data;id_compra;estado;cidade;vendedor;produto;preco;forma_pagto;genero_cliente;nome_cliente
2026-03-07;991;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Cartão de Crédito;Masculino;Angelica Rogers
2026-03-07;992;SP;São Paulo;Fernanda Soares;Vestido;79,9;Cartão de Crédito;Masculino;Charles Morrow
2026-03-08;993;SP;São Paulo;Fernanda Soares;Shorts;39,9;Dinheiro;Masculino;Larry Bailey
2026-03-08;994;RJ;Rio de Janeiro;Gabriel Flash;Vestido;79,9;Pix;Feminino;Charlene Powell
2026-03-08;995;RJ;Rio de Janeiro;Gabriel Flash;Óculos de Sol;59,9;Dinheiro;Masculino;John Millard
2026-03-08;996;SC;Florianópolis;Magrinho Mrl;Calça Jeans;99,9;Dinheiro;Masculino;Marion Gutshall
2026-03-08;997;MG;Belo Horizonte;Juliana Ferreira;Blusa de Frio;89,9;Cartão de Crédito;Masculino;Charles Royster
2026-03-08;998;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Dinheiro;Feminino;Ruth Colucci
2026-03-09;999;RJ;Rio de Janeiro;Jaqueline Carneiro;Jaqueta de Couro;199,9;Pix;Feminino;Mark Cates
2026-03-09;1000;SP;São Paulo;Germano Martins;Calça Jeans;99,9;Dinheiro;Feminino;Jim Wilson
2026-03-09;1001;SP;São Paulo;Fernanda Soares;Tênis Esportivo;149,9;Dinheiro;Feminino;Joel Mclaughlin
2026-03-09;1002;CE;Fortaleza;José Maria;Saia;49,9;Pix;Masculino;Lidia Halford
2026-03-09;1003;MG;Belo Horizonte;Juliana Ferreira;Saia;49,9;Cartão de Débito;Masculino;Daisy Bursi
2026-03-10;1004;CE;Fortaleza;José Maria;Jaqueta de Couro;199,9;Pix;Feminino;Louise Khan
2026-03-10;1005;SP;São Paulo;Fernanda Soares;Calça Jeans;99,9;Cartão de Crédito;Feminino;Cynthia Miranda
2026-03-10;1006;RJ;Rio de Janeiro;Gabriel Flash;Saia;49,9;Pix;Masculino;James Morales
2026-03-10;1007;SC;Florianópolis;Magrinho Mrl;Jaqueta de Couro;199,9;Dinheiro;Masculino;Teresa Tillman
2026-03-10;1008;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Cartão de Débito;Feminino;Ron Hansen
2026-03-11;1009;MG;Belo Horizonte;Juliana Ferreira;Calça Jeans;99,9;Pix;Masculino;Robert Anderson
2026-03-11;1010;RJ;Rio de Janeiro;Jaqueline Carneiro;Calça Jeans;99,9;Pix;Masculino;Joanna George
2026-03-11;1011;MG;Belo Horizonte;Bim da Ambulância;Chapéu;19,9;Cartão de Crédito;Masculino;Louise Westbrooks
2026-03-11;1012;SP;São Paulo;Germano Martins;Shorts;39,9;Cartão de Débito;Feminino;Franchesca Dahlin
2026-03-11;1013;RJ;Rio de Janeiro;Jaqueline Carneiro;Vestido;79,9;Pix;Feminino;William Flores
2026-03-11;1014;SC;Florianópolis;Léco;Tênis Esportivo;149,9;Cartão de Débito;Masculino;Tabitha Takaki
2026-03-12;1015;SP;São Paulo;Germano Martins;Tênis Esportivo;149,9;Pix;Masculino;Jane Vargas
2026-03-12;1016;SC;Florianópolis;Léco;Camiseta;29,9;Cartão de Crédito;Masculino;Kimberly Nittler
2026-03-12;1017;SP;São Paulo;Germano Martins;Shorts;39,9;Cartão de Débito;Masculino;Michael Leadbetter
2026-03-12;1018;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Dinheiro;Feminino;Frank Richardson
2026-03-12;1019;SP;São Paulo;Germano Martins;Camiseta;29,9;Pix;Masculino;Brian Finley
2026-03-12;1020;SP;São Paulo;Fernanda Soares;Vestido;79,9;Cartão de Débito;Feminino;Donnell Robinson
2026-03-13;1021;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Cartão de Débito;Masculino;Charles Ruic
2026-03-13;1022;SP;São Paulo;Fernanda Soares;Tênis Esportivo;149,9;Pix;Feminino;Angela Hernandez
2026-03-13;1023;RJ;Rio de Janeiro;Jaqueline Carneiro;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Frances Gillis
2026-03-13;1024;SP;São Paulo;Germano Martins;Blusa de Frio;89,9;Pix;Masculino;Beverly Williams
2026-03-13;1025;SP;São Paulo;Fernanda Soares;Chapéu;19,9;Cartão de Crédito;Feminino;Michelle Palmer
2026-03-14;1026;CE;Fortaleza;José Maria;Camiseta;29,9;Cartão de Débito;Masculino;Bob Farmer
2026-03-14;1027;RJ;Rio de Janeiro;Gabriel Flash;Shorts;39,9;Dinheiro;Masculino;Linda Jimenez
2026-03-14;1028;CE;Fortaleza;José Maria;Camiseta;29,9;Cartão de Débito;Feminino;Howard Swaine
2026-03-14;1029;SC;Florianópolis;Magrinho Mrl;Óculos de Sol;59,9;Cartão de Débito;Masculino;Anthony Burke
2026-03-14;1030;SP;São Paulo;Fernanda Soares;Saia;49,9;Cartão de Débito;Feminino;Gloria Gentery
2026-03-15;1031;CE;Fortaleza;José Maria;Calça Jeans;99,9;Dinheiro;Masculino;Robert Carter
2026-03-15;1032;RJ;Rio de Janeiro;Gabriel Flash;Saia;49,9;Cartão de Débito;Feminino;Ricky Hey
2026-03-15;1033;SC;Florianópolis;Léco;Camiseta;29,9;Dinheiro;Masculino;Jean Pursley
2026-03-15;1034;CE;Fortaleza;Maria das Graças;Óculos de Sol;59,9;Pix;Masculino;Patricia Smith
2026-03-15;1035;RJ;Rio de Janeiro;Jaqueline Carneiro;Saia;49,9;Dinheiro;Masculino;Lola Woolum
2026-03-15;1036;SP;São Paulo;Germano Martins;Blusa de Frio;89,9;Dinheiro;Masculino;Cheryl Baldwin
2026-03-15;1037;MG;Belo Horizonte;Juliana Ferreira;Tênis Esportivo;149,9;Dinheiro;Feminino;Paul Klein
2026-03-15;1038;CE;Fortaleza;José Maria;Camiseta;29,9;Pix;Feminino;Cynthia Johnson
2026-03-15;1039;CE;Fortaleza;Maria das Graças;Blusa de Frio;89,9;Pix;Feminino;Vera Reagan
2026-03-15;1040;SP;São Paulo;Germano Martins;Calça Jeans;99,9;Dinheiro;Feminino;Janae Ornelas
2026-03-16;1041;CE;Fortaleza;José Maria;Calça Jeans;99,9;Dinheiro;Masculino;Jacqueline Crawford
2026-03-16;1042;SP;São Paulo;Germano Martins;Tênis Esportivo;149,9;Dinheiro;Masculino;Daniel Marshall
2026-03-16;1043;MG;Belo Horizonte;Juliana Ferreira;Shorts;39,9;Dinheiro;Feminino;Beatriz Williams
2026-03-16;1044;SP;São Paulo;Germano Martins;Camiseta;29,9;Pix;Feminino;Daniel Odea
2026-03-16;1045;CE;Fortaleza;Maria das Graças;Jaqueta de Couro;199,9;Dinheiro;Feminino;Maria Roberts
2026-03-16;1046;CE;Fortaleza;José Maria;Jaqueta de Couro;199,9;Dinheiro;Masculino;Mark Vadenais
2026-03-16;1047;RJ;Rio de Janeiro;Jaqueline Carneiro;Saia;49,9;Cartão de Débito;Masculino;Wanda Mclachlan
2026-03-17;1048;RJ;Rio de Janeiro;Jaqueline Carneiro;Tênis Esportivo;149,9;Pix;Feminino;Gladys Vanzee
2026-03-17;1049;SC;Florianópolis;Léco;Vestido;79,9;Cartão de Crédito;Feminino;Laurie Damico
2026-03-17;1050;RJ;Rio de Janeiro;Gabriel Flash;Saia;49,9;Dinheiro;Masculino;William Harris
2026-03-17;1051;SP;São Paulo;Germano Martins;Chapéu;19,9;Cartão de Débito;Masculino;Nathan Winnett
2026-03-17;1052;MG;Belo Horizonte;Juliana Ferreira;Calça Jeans;99,9;Cartão de Crédito;Masculino;Eric Soder
2026-03-17;1053;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Dinheiro;Masculino;Rhoda Cruz
2026-03-18;1054;SC;Florianópolis;Magrinho Mrl;Blusa de Frio;89,9;Cartão de Crédito;Masculino;Robert Belcher
2026-03-18;1055;CE;Fortaleza;Maria das Graças;Óculos de Sol;59,9;Dinheiro;Feminino;Michael Mccarthy
2026-03-18;1056;MG;Belo Horizonte;Bim da Ambulância;Calça Jeans;99,9;Dinheiro;Feminino;Rachel Duerr
2026-03-18;1057;CE;Fortaleza;José Maria;Jaqueta de Couro;199,9;Pix;Masculino;Wilda Swift
2026-03-18;1058;SP;São Paulo;Germano Martins;Saia;49,9;Dinheiro;Feminino;Casey Jenkins
2026-03-18;1059;SP;São Paulo;Fernanda Soares;Chapéu;19,9;Pix;Masculino;George Barcellos
2026-03-19;1060;MG;Belo Horizonte;Juliana Ferreira;Saia;49,9;Dinheiro;Masculino;William Hicks
2026-03-19;1061;CE;Fortaleza;Maria das Graças;Calça Jeans;99,9;Cartão de Crédito;Feminino;Mike Wood
2026-03-19;1062;SP;São Paulo;Fernanda Soares;Camiseta;29,9;Pix;Masculino;Martha Price
2026-03-20;1063;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Cartão de Crédito;Feminino;Charles Dias
2026-03-21;1064;SC;Florianópolis;Léco;Jaqueta de Couro;199,9;Pix;Feminino;Wai Mitchell
2026-03-21;1065;CE;Fortaleza;Maria das Graças;Calça Jeans;99,9;Cartão de Débito;Masculino;Wayne Smith
2026-03-21;1066;SC;Florianópolis;Magrinho Mrl;Óculos de Sol;59,9;Cartão de Débito;Masculino;Kimberly Grustas
2026-03-21;1067;MG;Belo Horizonte;Juliana Ferreira;Vestido;79,9;Dinheiro;Feminino;Jami Green
2026-03-21;1068;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Cartão de Débito;Feminino;Stacy Schaeffer
2026-03-21;1069;SP;São Paulo;Germano Martins;Jaqueta de Couro;199,9;Dinheiro;Masculino;Louise Weidner
2026-03-21;1070;SP;São Paulo;Fernanda Soares;Tênis Esportivo;149,9;Cartão de Débito;Masculino;Steven Sheppard
2026-03-21;1071;CE;Fortaleza;Maria das Graças;Jaqueta de Couro;199,9;Pix;Feminino;Kyle Clay
2026-03-22;1072;CE;Fortaleza;José Maria;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;Donald Robinson
2026-03-22;1073;MG;Belo Horizonte;Bim da Ambulância;Jaqueta de Couro;199,9;Cartão de Crédito;Feminino;Myrtle Calle
2026-03-22;1074;CE;Fortaleza;Maria das Graças;Blusa de Frio;89,9;Cartão de Débito;Feminino;Patricia Jackson
2026-03-22;1075;CE;Fortaleza;Maria das Graças;Chapéu;19,9;Cartão de Débito;Masculino;Charles Estes
2026-03-22;1076;RJ;Rio de Janeiro;Jaqueline Carneiro;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;Herbert Jordan
2026-03-22;1077;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Cartão de Crédito;Feminino;Anita Duran
2026-03-22;1078;SP;São Paulo;Germano Martins;Tênis Esportivo;149,9;Pix;Masculino;Linda Gahan
2026-03-22;1079;SP;São Paulo;Fernanda Soares;Blusa de Frio;89,9;Dinheiro;Feminino;Martin Wagner
2026-03-22;1080;RJ;Rio de Janeiro;Jaqueline Carneiro;Vestido;79,9;Pix;Masculino;James Royce
2026-03-23;1081;SC;Florianópolis;Magrinho Mrl;Calça Jeans;99,9;Cartão de Débito;Feminino;Jacob Gundersen
2026-03-23;1082;SP;São Paulo;Fernanda Soares;Camiseta;29,9;Pix;Feminino;Jasmine Bonner
2026-03-23;1083;MG;Belo Horizonte;Juliana Ferreira;Shorts;39,9;Pix;Masculino;Jason Rosenberg
2026-03-23;1084;CE;Fortaleza;José Maria;Jaqueta de Couro;199,9;Cartão de Crédito;Feminino;Mary Long
2026-03-23;1085;SP;São Paulo;Fernanda Soares;Saia;49,9;Pix;Feminino;Jillian Scherzer
2026-03-23;1086;RJ;Rio de Janeiro;Gabriel Flash;Saia;49,9;Pix;Feminino;Nancy Campbell
2026-03-23;1087;CE;Fortaleza;Maria das Graças;Óculos de Sol;59,9;Pix;Masculino;Marion Droke
2026-03-23;1088;CE;Fortaleza;José Maria;Saia;49,9;Cartão de Débito;Feminino;Sean Hinrichs
2026-03-23;1089;SC;Florianópolis;Léco;Shorts;39,9;Pix;Feminino;Ben Rieger
2026-03-23;1090;CE;Fortaleza;José Maria;Saia;49,9;Pix;Feminino;Eloy Ferrell
2026-03-24;1091;CE;Fortaleza;Maria das Graças;Camiseta;29,9;Cartão de Débito;Feminino;Virginia Toupin
2026-03-24;1092;SP;São Paulo;Fernanda Soares;Chapéu;19,9;Dinheiro;Feminino;Jared Skeen
2026-03-24;1093;SP;São Paulo;Germano Martins;Chapéu;19,9;Cartão de Crédito;Feminino;Jacquelyn Price
2026-03-24;1094;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Pix;Masculino;Michael Smith
2026-03-24;1095;CE;Fortaleza;José Maria;Calça Jeans;99,9;Cartão de Débito;Masculino;Olga Kealy
2026-03-24;1096;SP;São Paulo;Germano Martins;Blusa de Frio;89,9;Cartão de Débito;Feminino;Robert Riley
2026-03-24;1097;SC;Florianópolis;Léco;Saia;49,9;Cartão de Débito;Feminino;Shirley Peterson
2026-03-25;1098;CE;Fortaleza;José Maria;Camiseta;29,9;Cartão de Débito;Feminino;John Redding
2026-03-25;1099;CE;Fortaleza;Maria das Graças;Calça Jeans;99,9;Dinheiro;Masculino;Frank Samuelson
2026-03-25;1100;MG;Belo Horizonte;Juliana Ferreira;Vestido;79,9;Cartão de Débito;Masculino;David Guadalupe
2026-03-26;1101;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Cartão de Débito;Feminino;David Fife
2026-03-26;1102;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Cartão de Crédito;Masculino;Gaylord Santos
2026-03-26;1103;CE;Fortaleza;Maria das Graças;Saia;49,9;Dinheiro;Feminino;John Mangrum
2026-03-26;1104;RJ;Rio de Janeiro;Gabriel Flash;Shorts;39,9;Cartão de Débito;Feminino;Florence Leavitt
2026-03-26;1105;SP;São Paulo;Germano Martins;Chapéu;19,9;Cartão de Crédito;Feminino;John Howard
2026-03-26;1106;RJ;Rio de Janeiro;Gabriel Flash;Calça Jeans;99,9;Dinheiro;Masculino;Garland Bickerstaff
2026-03-27;1107;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Cartão de Crédito;Masculino;Derek Thompson
2026-03-27;1108;MG;Belo Horizonte;Bim da Ambulância;Camiseta;29,9;Cartão de Crédito;Masculino;Kevin Lawrence
2026-03-27;1109;RJ;Rio de Janeiro;Gabriel Flash;Saia;49,9;Pix;Feminino;Bridgette Terrill
2026-03-27;1110;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Cartão de Crédito;Feminino;Sol Gonzalez
2026-03-27;1111;MG;Belo Horizonte;Bim da Ambulância;Jaqueta de Couro;199,9;Dinheiro;Masculino;Evie Sakoda
2026-03-27;1112;SC;Florianópolis;Léco;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Kathryn Davis
2026-03-27;1113;RJ;Rio de Janeiro;Jaqueline Carneiro;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;Julie Matten
2026-03-28;1114;MG;Belo Horizonte;Juliana Ferreira;Chapéu;19,9;Dinheiro;Feminino;Thomas Chadwell
2026-03-28;1115;SC;Florianópolis;Léco;Shorts;39,9;Dinheiro;Feminino;Lonnie Gooden
2026-03-28;1116;CE;Fortaleza;José Maria;Blusa de Frio;89,9;Cartão de Crédito;Masculino;Terri Wills
2026-03-29;1117;MG;Belo Horizonte;Juliana Ferreira;Vestido;79,9;Cartão de Crédito;Masculino;Anthony Batts
2026-03-29;1118;SP;São Paulo;Germano Martins;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Bobby Rice
2026-03-29;1119;CE;Fortaleza;José Maria;Calça Jeans;99,9;Dinheiro;Masculino;Mary Mcgill
2026-03-29;1120;CE;Fortaleza;Maria das Graças;Tênis Esportivo;149,9;Cartão de Crédito;Feminino;John Wilcox
2026-03-29;1121;SP;São Paulo;Germano Martins;Jaqueta de Couro;199,9;Cartão de Crédito;Feminino;Melissa Green
2026-03-29;1122;SP;São Paulo;Fernanda Soares;Chapéu;19,9;Dinheiro;Feminino;Byron Hill
2026-03-30;1123;CE;Fortaleza;Maria das Graças;Blusa de Frio;89,9;Pix;Masculino;Wanda Alexander
2026-03-30;1124;RJ;Rio de Janeiro;Gabriel Flash;Calça Jeans;99,9;Cartão de Crédito;Masculino;Donna Toborg
2026-03-30;1125;RJ;Rio de Janeiro;Gabriel Flash;Saia;49,9;Cartão de Crédito;Feminino;Jess Johns
2026-03-30;1126;SP;São Paulo;Germano Martins;Calça Jeans;99,9;Pix;Masculino;Richard Williams
2026-03-30;1127;MG;Belo Horizonte;Juliana Ferreira;Blusa de Frio;89,9;Cartão de Débito;Masculino;Christine Hodge
2026-03-31;1128;MG;Belo Horizonte;Bim da Ambulância;Shorts;39,9;Cartão de Crédito;Masculino;Kent Adamo
2026-03-31;1129;RJ;Rio de Janeiro;Gabriel Flash;Tênis Esportivo;149,9;Cartão de Débito;Masculino;Ola Hayes
2026-03-31;1130;SC;Florianópolis;Magrinho Mrl;Chapéu;19,9;Cartão de Débito;Feminino;Violet Freed
2026-03-31;1131;SP;São Paulo;Germano Martins;Calça Jeans;99,9;Cartão de Crédito;Feminino;Gary Appel
2026-03-31;1132;SP;São Paulo;Germano Martins;Chapéu;19,9;Cartão de Crédito;Feminino;Daniel Philipps
2026-03-31;1133;RJ;Rio de Janeiro;Gabriel Flash;Blusa de Frio;89,9;Dinheiro;Masculino;Leo Evans
2026-04-01;1134;MG;Belo Horizonte;Bim da Ambulância;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Judith Beal
2026-04-01;1135;SP;São Paulo;Germano Martins;Tênis Esportivo;149,9;Cartão de Débito;Masculino;Julie Kremen
2026-04-01;1136;SC;Florianópolis;Magrinho Mrl;Camiseta;29,9;Pix;Feminino;Lisa Mosley
2026-04-01;1137;SC;Florianópolis;Magrinho Mrl;Jaqueta de Couro;199,9;Dinheiro;Masculino;Leslie Tillman
2026-04-02;1138;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Cartão de Débito;Feminino;Gwendolyn Devore
2026-04-02;1139;SP;São Paulo;Fernanda Soares;Saia;49,9;Cartão de Crédito;Masculino;Agnes Zamora
2026-04-02;1140;CE;Fortaleza;Maria das Graças;Tênis Esportivo;149,9;Dinheiro;Masculino;Jeremy Boyer
2026-04-02;1141;SC;Florianópolis;Léco;Blusa de Frio;89,9;Cartão de Débito;Feminino;Selina Higgins
2026-04-02;1142;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Michael Grabowski
2026-04-02;1143;SC;Florianópolis;Magrinho Mrl;Óculos de Sol;59,9;Cartão de Crédito;Masculino;Andy Stewart
2026-04-03;1144;MG;Belo Horizonte;Juliana Ferreira;Camiseta;29,9;Pix;Feminino;Kathryn Kim
2026-04-03;1145;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Cartão de Débito;Masculino;Morton Cline
2026-04-03;1146;SP;São Paulo;Fernanda Soares;Óculos de Sol;59,9;Pix;Feminino;Larry Major
2026-04-04;1147;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Cartão de Crédito;Masculino;Elaina Bernabe
2026-04-04;1148;CE;Fortaleza;José Maria;Camiseta;29,9;Cartão de Débito;Masculino;Carlota Swain
2026-04-04;1149;CE;Fortaleza;José Maria;Blusa de Frio;89,9;Cartão de Débito;Masculino;Ernest Wheatley
2026-04-04;1150;SP;São Paulo;Germano Martins;Shorts;39,9;Cartão de Débito;Feminino;Robert Leone
2026-04-05;1151;CE;Fortaleza;Maria das Graças;Calça Jeans;99,9;Cartão de Crédito;Feminino;Joyce Bellomy
2026-04-05;1152;RJ;Rio de Janeiro;Gabriel Flash;Tênis Esportivo;149,9;Dinheiro;Masculino;Randal Robinson
2026-04-05;1153;MG;Belo Horizonte;Bim da Ambulância;Jaqueta de Couro;199,9;Dinheiro;Masculino;Charles Monson
2026-04-05;1154;RJ;Rio de Janeiro;Jaqueline Carneiro;Chapéu;19,9;Dinheiro;Feminino;Phyllis Gonzalez
2026-04-05;1155;SC;Florianópolis;Magrinho Mrl;Jaqueta de Couro;199,9;Pix;Masculino;Mildred Harper
2026-04-06;1156;SP;São Paulo;Fernanda Soares;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Luz Hann
2026-04-06;1157;MG;Belo Horizonte;Juliana Ferreira;Blusa de Frio;89,9;Pix;Masculino;Ruth Burnette
2026-04-06;1158;CE;Fortaleza;Maria das Graças;Chapéu;19,9;Cartão de Crédito;Feminino;Aaron Watson
2026-04-06;1159;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Cartão de Débito;Feminino;Katherine Brown
2026-04-06;1160;SC;Florianópolis;Magrinho Mrl;Jaqueta de Couro;199,9;Dinheiro;Feminino;Brenda Suggs
2026-04-06;1161;CE;Fortaleza;José Maria;Chapéu;19,9;Cartão de Crédito;Feminino;Michelle Gaskin
2026-04-06;1162;CE;Fortaleza;José Maria;Camiseta;29,9;Cartão de Crédito;Feminino;Michael Weber
2026-04-07;1163;SP;São Paulo;Fernanda Soares;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Selma Rances
2026-04-07;1164;SC;Florianópolis;Léco;Shorts;39,9;Cartão de Crédito;Feminino;Antoinette Lastrapes
2026-04-07;1165;CE;Fortaleza;Maria das Graças;Calça Jeans;99,9;Dinheiro;Feminino;Clifford Cyrus
2026-04-07;1166;SC;Florianópolis;Léco;Camiseta;29,9;Pix;Masculino;John Mcintyre
2026-04-07;1167;CE;Fortaleza;Maria das Graças;Chapéu;19,9;Cartão de Débito;Masculino;Randall Fitzpatrick
2026-04-08;1168;MG;Belo Horizonte;Juliana Ferreira;Tênis Esportivo;149,9;Dinheiro;Masculino;Donna Pavlik
2026-04-08;1169;CE;Fortaleza;Maria das Graças;Calça Jeans;99,9;Cartão de Débito;Feminino;Allen Demmons
2026-04-08;1170;SP;São Paulo;Germano Martins;Óculos de Sol;59,9;Dinheiro;Masculino;David Stoltz
2026-04-08;1171;CE;Fortaleza;Maria das Graças;Chapéu;19,9;Dinheiro;Masculino;Michael Pena
2026-04-08;1172;SC;Florianópolis;Magrinho Mrl;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;Ana Jackson
2026-04-08;1173;RJ;Rio de Janeiro;Gabriel Flash;Calça Jeans;99,9;Dinheiro;Masculino;Albert Wallner
2026-04-09;1174;RJ;Rio de Janeiro;Jaqueline Carneiro;Camiseta;29,9;Dinheiro;Feminino;John Dutra
2026-04-09;1175;CE;Fortaleza;José Maria;Saia;49,9;Cartão de Crédito;Feminino;Alesia Hinz
2026-04-09;1176;CE;Fortaleza;Maria das Graças;Tênis Esportivo;149,9;Pix;Feminino;Gerald Hofmann
2026-04-09;1177;SP;São Paulo;Germano Martins;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Brian Pollard
2026-04-09;1178;CE;Fortaleza;José Maria;Vestido;79,9;Pix;Masculino;Jean Aguilar
2026-04-10;1179;SC;Florianópolis;Magrinho Mrl;Shorts;39,9;Cartão de Crédito;Masculino;Shirley Roberts
2026-04-10;1180;SC;Florianópolis;Magrinho Mrl;Óculos de Sol;59,9;Cartão de Crédito;Masculino;Mary Walker
2026-04-10;1181;MG;Belo Horizonte;Juliana Ferreira;Blusa de Frio;89,9;Cartão de Débito;Masculino;Jason Williams
2026-04-10;1182;SC;Florianópolis;Léco;Vestido;79,9;Pix;Feminino;Laura Woodard
2026-04-10;1183;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Cartão de Crédito;Feminino;Muriel Pierson
2026-04-10;1184;SP;São Paulo;Germano Martins;Calça Jeans;99,9;Dinheiro;Masculino;Michelle Casares
2026-04-11;1185;MG;Belo Horizonte;Bim da Ambulância;Camiseta;29,9;Cartão de Crédito;Masculino;Lilian Coffey
2026-04-11;1186;CE;Fortaleza;José Maria;Camiseta;29,9;Cartão de Débito;Masculino;David Hutchinson
2026-04-11;1187;SP;São Paulo;Germano Martins;Jaqueta de Couro;199,9;Dinheiro;Masculino;Gloria Badillo
2026-04-11;1188;MG;Belo Horizonte;Juliana Ferreira;Blusa de Frio;89,9;Pix;Feminino;Kathy Stith
2026-04-12;1189;SC;Florianópolis;Léco;Calça Jeans;99,9;Cartão de Crédito;Feminino;Donald Prok
2026-04-12;1190;SC;Florianópolis;Léco;Óculos de Sol;59,9;Pix;Feminino;Anthony Willingham
2026-04-12;1191;SP;São Paulo;Fernanda Soares;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Jeffrey Dennis
2026-04-12;1192;SC;Florianópolis;Léco;Blusa de Frio;89,9;Cartão de Débito;Feminino;George Frederick
2026-04-12;1193;SC;Florianópolis;Léco;Vestido;79,9;Dinheiro;Feminino;Keila Farnam
2026-04-13;1194;RJ;Rio de Janeiro;Jaqueline Carneiro;Camiseta;29,9;Pix;Masculino;Kevin Jeffers
2026-04-13;1195;CE;Fortaleza;Maria das Graças;Óculos de Sol;59,9;Pix;Feminino;Walter Williams
2026-04-13;1196;MG;Belo Horizonte;Juliana Ferreira;Camiseta;29,9;Pix;Masculino;Jason Martinez
2026-04-13;1197;CE;Fortaleza;José Maria;Jaqueta de Couro;199,9;Dinheiro;Masculino;Marcia Gibson
2026-04-13;1198;RJ;Rio de Janeiro;Gabriel Flash;Óculos de Sol;59,9;Cartão de Débito;Masculino;Brenda Ward
2026-04-13;1199;SC;Florianópolis;Léco;Jaqueta de Couro;199,9;Pix;Feminino;Salvador Dragich
2026-04-13;1200;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Dinheiro;Feminino;Teresa Black
2026-04-13;1201;SP;São Paulo;Germano Martins;Camiseta;29,9;Dinheiro;Masculino;Betty Mathews
2026-04-13;1202;SP;São Paulo;Germano Martins;Tênis Esportivo;149,9;Dinheiro;Masculino;Robert Leonard
2026-04-14;1203;CE;Fortaleza;Maria das Graças;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Sid Watson
2026-04-14;1204;RJ;Rio de Janeiro;Jaqueline Carneiro;Camiseta;29,9;Pix;Masculino;Josephine Cooper
2026-04-14;1205;CE;Fortaleza;Maria das Graças;Blusa de Frio;89,9;Pix;Masculino;Darlene Markell
2026-04-14;1206;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Cartão de Débito;Masculino;Tim Simmons
2026-04-14;1207;SP;São Paulo;Germano Martins;Calça Jeans;99,9;Dinheiro;Feminino;Jared Randrup
2026-04-14;1208;RJ;Rio de Janeiro;Gabriel Flash;Camiseta;29,9;Dinheiro;Masculino;Robert White
2026-04-15;1209;SC;Florianópolis;Magrinho Mrl;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Manuel Wiedenheft
2026-04-15;1210;SP;São Paulo;Fernanda Soares;Calça Jeans;99,9;Cartão de Crédito;Feminino;Doris Wood
2026-04-15;1211;SP;São Paulo;Germano Martins;Óculos de Sol;59,9;Dinheiro;Masculino;Barbara Montgomery
2026-04-15;1212;RJ;Rio de Janeiro;Gabriel Flash;Calça Jeans;99,9;Pix;Feminino;Elizabeth Bain
2026-04-15;1213;SP;São Paulo;Germano Martins;Vestido;79,9;Dinheiro;Masculino;Diane Ritchie
2026-04-16;1214;CE;Fortaleza;Maria das Graças;Chapéu;19,9;Pix;Masculino;Delia Lee
2026-04-16;1215;SP;São Paulo;Germano Martins;Chapéu;19,9;Pix;Feminino;Emily Ott
2026-04-16;1216;MG;Belo Horizonte;Juliana Ferreira;Tênis Esportivo;149,9;Cartão de Débito;Masculino;Mark Benavides
2026-04-16;1217;CE;Fortaleza;Maria das Graças;Camiseta;29,9;Cartão de Crédito;Masculino;Carlo Rich
